ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
ABEV|Ambev S.A. American Depositary Shares (Each representing 1 Common Share)|N|ABEV|N|100|N|ABEV
ABG|Asbury Automotive Group Inc Common Stock|N|ABG|N|100|N|ABG
ABM|ABM Industries Incorporated Common Stock|N|ABM|N|100|N|ABM
ABR|Arbor Realty Trust Common Stock|N|ABR|N|100|N|ABR
ABR$D|Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share|N|ABRpD|N|100|N|ABR-D
ABR$E|Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock|N|ABRpE|N|100|N|ABR-E
ABR$F|Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share|N|ABRpF|N|100|N|ABR-F
ABT|Abbott Laboratories Common Stock|N|ABT|N|100|N|ABT
AC|Associated Capital Group, Inc. Common Stock|N|AC|N|100|N|AC
ACA|Arcosa, Inc. Common Stock |N|ACA|N|100|N|ACA
ACAQ|Athena Consumer Acquisition Corp. Class A Common Stock|N|ACAQ|N|100|N|ACAQ
ACAQ.U|Athena Consumer Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one Redeemable Warrant|N|ACAQ.U|N|100|N|ACAQ=
ACAQ.W|Athena Consumer Acquisition Corp. Redeemable warrants|N|ACAQ.WS|N|100|N|ACAQ+
ACCO|Acco Brands Corporation Common Stock|N|ACCO|N|100|N|ACCO
ACDI|Ascendant Digital Acquisition Corp. III Class A Ordinary Shares|N|ACDI|N|100|N|ACDI
ACDI.U|Ascendant Digital Acquisition Corp. III Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant|N|ACDI.U|N|100|N|ACDI=
ACDI.W|Ascendant Digital Acquisition Corp. III Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share|N|ACDI.WS|N|100|N|ACDI+
ACEL|Accel Entertainment, Inc. |N|ACEL|N|100|N|ACEL
ACES|ALPS Clean Energy ETF|P|ACES|Y|100|N|ACES
ACHR|Archer Aviation Inc. Class A Common Stock|N|ACHR|N|100|N|ACHR
ACHR.W|Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50|N|ACHR.WS|N|100|N|ACHR+
ACI|Albertsons Companies, Inc. Class A Common Stock|N|ACI|N|100|N|ACI
ACIO|ETF Series Solutions Aptus Collared Income Opportunity ETF|Z|ACIO|Y|100|N|ACIO
ACM|AECOM Common Stock|N|ACM|N|100|N|ACM
ACN|Accenture plc Class A Ordinary Shares (Ireland)|N|ACN|N|100|N|ACN
ACP|abrdn Income Credit Strategies Fund Common Shares|N|ACP|N|100|N|ACP
ACP$A|abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock|N|ACPpA|N|100|N|ACP-A
ACR|ACRES Commercial Realty Corp. Common Stock|N|ACR|N|100|N|ACR
ACR$C|ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock |N|ACRpC|N|100|N|ACR-C
ACR$D|ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock|N|ACRpD|N|100|N|ACR-D
ACRE|Ares Commercial Real Estate Corporation Common Stock|N|ACRE|N|100|N|ACRE
ACRO|Acropolis Infrastructure Acquisition Corp. Class A Common Stock|N|ACRO|N|100|N|ACRO
ACRO.U|Acropolis Infrastructure Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-third of one Warrant|N|ACRO.U|N|100|N|ACRO=
ACRO.W|Acropolis Infrastructure Acquisition Corp. Warrants|N|ACRO.WS|N|100|N|ACRO+
ACSI|American Customer Satisfaction ETF|Z|ACSI|Y|100|N|ACSI
ACTV|LeaderShares Activist Leaders ETF|P|ACTV|Y|100|N|ACTV
ACU|Acme United Corporation. Common Stock|A|ACU|N|100|N|ACU
ACV|Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest|N|ACV|N|100|N|ACV
ACVF|American Conservative Values ETF|P|ACVF|Y|100|N|ACVF
ACWF|iShares MSCI Global Multifactor ETF|P|ACWF|Y|100|N|ACWF
ACWV|iShares MSCI Global Min Vol Factor ETF|Z|ACWV|Y|100|N|ACWV
ADC|Agree Realty Corporation Common Stock|N|ADC|N|100|N|ADC
ADC$A|Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock|N|ADCpA|N|100|N|ADC-A
ADCT|ADC Therapeutics SA Common Shares|N|ADCT|N|100|N|ADCT
ADEX|Adit EdTech Acquisition Corp. Common Stock|N|ADEX|N|100|N|ADEX
ADEX.U|Adit EdTech Acquisition Corp. Units, each consisting of one share of common stock, and one-half of one redeemable warrant|N|ADEX.U|N|100|N|ADEX=
ADEX.W|Adit EdTech Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share|N|ADEX.WS|N|100|N|ADEX+
ADFI|Anfield Dynamic Fixed Income ETF|Z|ADFI|Y|100|N|ADFI
ADIV|SmartETFs Asia Pacific Dividend Builder ETF|P|ADIV|Y|100|N|ADIV
ADM|Archer-Daniels-Midland Company Common Stock|N|ADM|N|100|N|ADM
ADME|Aptus Drawdown Managed Equity ETF|Z|ADME|Y|100|N|ADME
ADNT|Adient plc Ordinary Shares |N|ADNT|N|100|N|ADNT
ADPV|Series Portfolios Trust Adaptiv Select ETF|P|ADPV|Y|100|N|ADPV
ADRA|Adara Acquisition Corp. Class A Common Stock|A|ADRA|N|100|N|ADRA
ADRA.U|Adara Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-half of one redeemable warrant|A|ADRA.U|N|100|N|ADRA=
ADRA.W|Adara Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50|A|ADRA.WS|N|100|N|ADRA+
ADRT|Ault Disruptive Technologies Corporation Common Stock|A|ADRT|N|100|N|ADRT
ADRT.U|Ault Disruptive Technologies Corporation Units, each consisting of one share of Common Stock, and three-fourths of one Redeemable Warrant to purchase one share of Common Stock|A|ADRT.U|N|100|N|ADRT=
ADT|ADT Inc. Common Stock|N|ADT|N|100|N|ADT
ADX|Adams Diversified Equity Fund Inc.|N|ADX|N|100|N|ADX
AE|Adams Resources & Energy, Inc. Common Stock|A|AE|N|100|N|AE
AEE|Ameren Corporation Common Stock|N|AEE|N|100|N|AEE
AEF|abrdn Emerging Markets Equity Income Fund, Inc. Common Stock|A|AEF|N|100|N|AEF
AEFC|Aegon Funding Company LLC 5.10% Subordinated Notes due 2049|N|AEFC|N|100|N|AEFC
AEG|AEGON N.V. Common Stock|N|AEG|N|100|N|AEG
AEL|American Equity Investment Life Holding Company Common Stock|N|AEL|N|100|N|AEL
AEL$A|American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series A|N|AELpA|N|100|N|AEL-A
AEL$B|American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B|N|AELpB|N|100|N|AEL-B
AEM|Agnico Eagle Mines Limited Common Stock|N|AEM|N|100|N|AEM
AEMB|American Century Emerging Markets Bond ETF|P|AEMB|Y|100|N|AEMB
AENZ|Aenza S.A.A. American Depositary Shares|N|AENZ|N|100|N|AENZ
AEO|American Eagle Outfitters, Inc. Common Stock|N|AEO|N|100|N|AEO
AER|AerCap Holdings N.V. Ordinary Shares|N|AER|N|100|N|AER
AES|The AES Corporation Common Stock|N|AES|N|100|N|AES
AESC|The AES Corporation Corporate Units|N|AESC|N|100|N|AESC
AESR|Anfield U.S. Equity Sector Rotation ETF|Z|AESR|Y|100|N|AESR
AEVA|Aeva Technologies, Inc. Common Stock|N|AEVA|N|100|N|AEVA
AEVA.W|Aeva Technologies, Inc. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share|N|AEVA.WS|N|100|N|AEVA+
AFB|AllianceBernstein National Municipal Income Fund Inc|N|AFB|N|100|N|AFB
AFG|American Financial Group, Inc. Common Stock|N|AFG|N|100|N|AFG
AFGB|American Financial Group, Inc. 5.875% Subordinated Debentures due 2059|N|AFGB|N|100|N|AFGB
AFGC|American Financial Group, Inc. 5.125% Subordinated Debentures due 2059|N|AFGC|N|100|N|AFGC
AFGD|American Financial Group, Inc. 5.625% Subordinated Debentures due 2060|N|AFGD|N|100|N|AFGD
AFGE|American Financial Group, Inc. 4.500% Subordinated Debentures due 2060|N|AFGE|N|100|N|AFGE
AFIF|Anfield Universal Fixed Income ETF|Z|AFIF|Y|100|N|AFIF
AFK|VanEck Africa Index ETF|P|AFK|Y|100|N|AFK
AFL|AFLAC Incorporated Common Stock|N|AFL|N|100|N|AFL
AFLG|First Trust Active Factor Large Cap ETF|P|AFLG|Y|100|N|AFLG
AFMC|First Trust Active Factor Mid Cap ETF|P|AFMC|Y|100|N|AFMC
AFSM|First Trust Active Factor Small Cap ETF|P|AFSM|Y|100|N|AFSM
AFT|Apollo Senior Floating Rate Fund Inc. Common Stock|N|AFT|N|100|N|AFT
AFTR|AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares|N|AFTR|N|100|N|AFTR
AFTR.U|AfterNext HealthTech Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant|N|AFTR.U|N|100|N|AFTR=
AFTR.W|AfterNext HealthTech Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|AFTR.WS|N|100|N|AFTR+
AFTY|Pacer CSOP FTSE China A50 ETF|P|AFTY|Y|100|N|AFTY
AG|First Majestic Silver Corp. Ordinary Shares (Canada)|N|AG|N|100|N|AG
AGAC|African Gold Acquisition Corporation Class A Ordinary Shares|N|AGAC|N|100|N|AGAC
AGAC.U|African Gold Acquisition Corporation Units, each consisting of one Class A ordinary share and three-quarters of one redeemable warrant|N|AGAC.U|N|100|N|AGAC=
AGAC.W|African Gold Acquisition Corporation Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|AGAC.WS|N|100|N|AGAC+
AGCB|Altimeter Growth Corp. 2 Class A Ordinary Shares|N|AGCB|N|100|N|AGCB
AGCO|AGCO Corporation Common Stock|N|AGCO|N|100|N|AGCO
AGD|abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest|N|AGD|N|100|N|AGD
AGE|AgeX Therapeutics, Inc. Common Stock|A|AGE|N|100|N|AGE
AGG|iShares Core U.S. Aggregate Bond ETF|P|AGG|Y|100|N|AGG
AGGH|Simplify Exchange Traded Funds Simplify Aggregate Bond PLUS Credit Hedge ETF|P|AGGH|Y|100|N|AGGH
AGGY|WisdomTree Yield Enhanced U.S. Aggregate Bond Fund|P|AGGY|Y|100|N|AGGY
AGI|Alamos Gold Inc. Class A Common Shares|N|AGI|N|100|N|AGI
AGIH|iShares U.S. ETF Trust iShares Inflation Hedged U.S. Aggregate Bond ETF|P|AGIH|Y|100|N|AGIH
AGL|agilon health, inc. Common Stock|N|AGL|N|100|N|AGL
AGM|Federal Agricultural Mortgage Corporation Common Stock|N|AGM|N|100|N|AGM
AGM$C|Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg|N|AGMpC|N|100|N|AGM-C
AGM$D|Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D|N|AGMpD|N|100|N|AGM-D
AGM$E|Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E|N|AGMpE|N|100|N|AGM-E
AGM$F|Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F|N|AGMpF|N|100|N|AGM-F
AGM$G|Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G|N|AGMpG|N|100|N|AGM-G
AGM.A|Federal Agricultural Mortgage Corporation Common Stock|N|AGM.A|N|100|N|AGM.A
AGO|Assured Guaranty Ltd. Common Stock|N|AGO|N|100|N|AGO
AGOV|ETC Gavekal Asia Pacific Government Bond ETF|P|AGOV|Y|100|N|AGOV
AGOX|Adaptive Alpha Opportunities ETF|P|AGOX|Y|100|N|AGOX
AGQ|ProShares Ultra Silver|P|AGQ|Y|100|N|AGQ
AGR|Avangrid, Inc. Common Stock|N|AGR|N|100|N|AGR
AGRH|iShares U.S. ETF Trust iShares Interest Rate Hedged U.S. Aggregate Bond ETF|P|AGRH|Y|100|N|AGRH
AGRO|Adecoagro S.A. Common Shares|N|AGRO|N|100|N|AGRO
AGS|PlayAGS, Inc. Common Stock|N|AGS|N|100|N|AGS
AGTI|Agiliti, Inc. Common Stock|N|AGTI|N|100|N|AGTI
AGX|Argan, Inc. Common Stock|N|AGX|N|100|N|AGX
AGZ|iShares  Agency Bond ETF|P|AGZ|Y|100|N|AGZ
AHH|Armada Hoffler Properties, Inc. Common Stock|N|AHH|N|100|N|AHH
AHH$A|Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock|N|AHHpA|N|100|N|AHH-A
AHHX|Adaptive High Income ETF|P|AHHX|Y|100|N|AHHX
AHL$C|Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares|N|AHLpC|N|100|N|AHL-C
AHL$D|Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares|N|AHLpD|N|100|N|AHL-D
AHL$E|Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares|N|AHLpE|N|100|N|AHL-E
AHOY|Tidal ETF Trust Newday Ocean Health ETF|P|AHOY|Y|100|N|AHOY
AHT|Ashford Hospitality Trust Inc Common Stock|N|AHT|N|100|N|AHT
AHT$D|Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock|N|AHTpD|N|100|N|AHT-D
AHT$F|Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock|N|AHTpF|N|100|N|AHT-F
AHT$G|Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock|N|AHTpG|N|100|N|AHT-G
AHT$H|Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock|N|AHTpH|N|100|N|AHT-H
AHT$I|Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock|N|AHTpI|N|100|N|AHT-I
AHYB|American Century Select High Yield ETF|P|AHYB|Y|100|N|AHYB
AI|C3.ai, Inc. Class A Common Stock|N|AI|N|100|N|AI
AIC|Arlington Asset Investment Corp 6.750% Notes due 2025|N|AIC|N|100|N|AIC
AIEQ|AI Powered Equity ETF|P|AIEQ|Y|100|N|AIEQ
AIF|Apollo Tactical Income Fund Inc. Common Stock|N|AIF|N|100|N|AIF
AIG|American International Group, Inc. New Common Stock|N|AIG|N|100|N|AIG
AIG$A|American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock|N|AIGpA|N|100|N|AIG-A
AILG|Listed Funds Trust Alpha Intelligent - Large Cap Growth ETF|P|AILG|Y|100|N|AILG
AILV|Listed Funds Trust Alpha Intelligent - Large Cap Value ETF|P|AILV|Y|100|N|AILV
AIM|AIM ImmunoTech Inc. Common Stock|A|AIM|N|100|N|AIM
AIN|Albany International Corporation Common Stock|N|AIN|N|100|N|AIN
AINC|Ashford Inc. (Holding Company) Common Stock|A|AINC|N|100|N|AINC
AIO|Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest|N|AIO|N|100|N|AIO
AIR|AAR Corp. Common Stock|N|AIR|N|100|N|AIR
AIRC|Apartment Income REIT Corp. Common Stock|N|AIRC|N|100|N|AIRC
AIRI|Air Industries Group Common Stock|A|AIRI|N|100|N|AIRI
AIT|Applied Industrial Technologies, Inc. Common Stock|N|AIT|N|100|N|AIT
AIU|Meta Data Limited ADS|N|AIU|N|100|N|AIU
AIV|Apartment Investment and Management Company Common Stock|N|AIV|N|100|N|AIV
AIVI|WisdomTree International AI Enhanced Value Fund|P|AIVI|Y|100|N|AIVI
AIVL|WisdomTree U.S. AI Enhanced Value Fund|P|AIVL|Y|100|N|AIVL
AIZ|Assurant, Inc. Common Stock|N|AIZ|N|100|N|AIZ
AIZN|Assurant, Inc. 5.25% Subordinated Notes due 2061|N|AIZN|N|100|N|AIZN
AJG|Arthur J. Gallagher & Co. Common Stock|N|AJG|N|100|N|AJG
AJRD|Aerojet Rocketdyne Holdings, Inc. Common Stock|N|AJRD|N|100|N|AJRD
AJX|Great Ajax Corp. Common Stock|N|AJX|N|100|N|AJX
AJXA|Great Ajax Corp. 7.25% Convertible Senior Notes due 2024|N|AJXA|N|100|N|AJXA
AKA|a.k.a. Brands Holding Corp. Common Stock|N|AKA|N|100|N|AKA
AKO.A|Embotelladora Andina S.A. Common Stock|N|AKO.A|N|100|N|AKO.A
AKO.B|Embotelladora Andina S.A. Common Stock|N|AKO.B|N|100|N|AKO.B
AKR|Acadia Realty Trust Common Stock|N|AKR|N|100|N|AKR
AL|Air Lease Corporation Class A Common Stock|N|AL|N|100|N|AL
AL$A|Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A|N|ALpA|N|100|N|AL-A
ALB|Albemarle Corporation Common Stock|N|ALB|N|100|N|ALB
ALC|Alcon Inc. Ordinary Shares|N|ALC|N|100|N|ALC
ALCC|AltC Acquisition Corp. Class A Common Stock|N|ALCC|N|100|N|ALCC
ALE|Allete, Inc.|N|ALE|N|100|N|ALE
ALEX|Alexander & Baldwin, Inc. Common Stock REIT Holding Company|N|ALEX|N|100|N|ALEX
ALG|Alamo Group, Inc. Common Stock|N|ALG|N|100|N|ALG
ALIT|Alight, Inc. Class A Common Stock|N|ALIT|N|100|N|ALIT
ALK|Alaska Air Group, Inc. Common Stock|N|ALK|N|100|N|ALK
ALL|Allstate Corporation (The) Common Stock|N|ALL|N|100|N|ALL
ALL$B|Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053|N|ALLpB|N|100|N|ALL-B
ALL$G|Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series G|N|ALLpG|N|100|N|ALL-G
ALL$H|Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H|N|ALLpH|N|100|N|ALL-H
ALL$I|Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I|N|ALLpI|N|100|N|ALL-I
ALLE|Allegion plc Ordinary Shares|N|ALLE|N|100|N|ALLE
ALLG|Allego N.V. Ordinary Share|N|ALLG|N|100|N|ALLG
ALLG.W|Allego N.V. Warrants, each exercisable for one Ordinary Share at an exercise price of $11.50 per share|N|ALLG.WS|N|100|N|ALLG+
ALLY|Ally Financial Inc. Common Stock|N|ALLY|N|100|N|ALLY
ALSN|Allison Transmission Holdings, Inc. Common Stock|N|ALSN|N|100|N|ALSN
ALTG|Alta Equipment Group Inc. Class A Common Stock|N|ALTG|N|100|N|ALTG
ALTG$A|Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)|N|ALTGpA|N|100|N|ALTG-A
ALTL|Pacer Lunt Large Cap Alternator ETF|P|ALTL|Y|100|N|ALTL
ALV|Autoliv, Inc. Common Stock|N|ALV|N|100|N|ALV
ALX|Alexander's, Inc. Common Stock|N|ALX|N|100|N|ALX
AM|Antero Midstream Corporation Common Stock|N|AM|N|100|N|AM
AMAM|Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares)|N|AMAM|N|100|N|AMAM
AMAX|RH Hedged Multi-Asset Income ETF|P|AMAX|Y|100|N|AMAX
AMBC|Ambac Financial Group, Inc. Common Stock|N|AMBC|N|100|N|AMBC
AMBC.W|Ambac Financial Group, Inc. Warrants|N|AMBC.WS|N|100|N|AMBC+
AMBO|Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares|A|AMBO|N|100|N|AMBO
AMBP|Ardagh Metal Packaging S.A. Ordinary Shares|N|AMBP|N|100|N|AMBP
AMBP.W|Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 per share|N|AMBP.WS|N|100|N|AMBP+
AMC|AMC Entertainment Holdings, Inc. Class A Common Stock|N|AMC|N|100|N|AMC
AMCR|Amcor plc Ordinary Shares|N|AMCR|N|100|N|AMCR
AME|AMETEK, Inc.|N|AME|N|100|N|AME
AMG|Affiliated Managers Group, Inc. Common Stock|N|AMG|N|100|N|AMG
AMH|American Homes 4 Rent Common Shares of Beneficial Interest|N|AMH|N|100|N|AMH
AMH$G|American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest|N|AMHpG|N|100|N|AMH-G
AMH$H|American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest|N|AMHpH|N|100|N|AMH-H
AMJ|JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN|P|AMJ|N|100|N|AMJ
AMK|AssetMark Financial Holdings, Inc. Common Stock|N|AMK|N|100|N|AMK
AMLP|Alerian MLP ETF|P|AMLP|Y|100|N|AMLP
AMN|AMN Healthcare Services Inc AMN Healthcare Services Inc|N|AMN|N|100|N|AMN
AMNA|ETRACS Alerian Midstream Energy Index ETN|P|AMNA|Y|100|N|AMNA
AMND|UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN|P|AMND|Y|100|N|AMND
AMOM|QRAFT AI-Enhanced U.S. Large Cap Momentum ETF|P|AMOM|Y|100|N|AMOM
AMOV|America Movil, S.A.B. de C.V. Class A American Depositary Shares|N|AMOV|N|100|N|AMOV
AMP|Ameriprise Financial, Inc. Common Stock|N|AMP|N|100|N|AMP
AMPE|Ampio Pharmaceuticals, Inc.|A|AMPE|N|100|N|AMPE
AMPS|Altus Power, Inc. Class A Common Stock|N|AMPS|N|100|N|AMPS
AMPX|Amprius Technologies, Inc. Common Stock|N|AMPX|N|100|N|AMPX
AMPX.W|Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share|N|AMPX.WS|N|100|N|AMPX+
AMPY|Amplify Energy Corp. Common Stock|N|AMPY|N|100|N|AMPY
AMR|Alpha Metallurgical Resources, Inc. Common Stock|N|AMR|N|100|N|AMR
AMRC|Ameresco, Inc. Class A Common Stock|N|AMRC|N|100|N|AMRC
AMRX|Amneal Pharmaceuticals, Inc. Class A Common Stock|N|AMRX|N|100|N|AMRX
AMS|American Shared Hospital Services Common Stock|A|AMS|N|100|N|AMS
AMT|American Tower Corporation (REIT) Common Stock|N|AMT|N|100|N|AMT
AMTD|AMTD IDEA Group American Depositary Shares, each representing two Class A Ordinary Shares|N|AMTD|N|100|N|AMTD
AMTR|ETRACS Alerian Midstream Energy Total Return Index ETN|P|AMTR|N|100|N|AMTR
AMUB|ETRACS Alerian MLP Index ETN Series B due July 18, 2042|P|AMUB|N|100|N|AMUB
AMWL|American Well Corporation Class A Common Stock|N|AMWL|N|100|N|AMWL
AMX|America Movil, S.A.B. de C.V. American Depository Receipt Series L|N|AMX|N|100|N|AMX
AMZA|InfraCap MLP ETF|P|AMZA|Y|100|N|AMZA
AN|AutoNation, Inc. Common Stock|N|AN|N|100|N|AN
ANAC|Arctos NorthStar Acquisition Corp. Class A Ordinary Shares|N|ANAC|N|100|N|ANAC
ANAC.U|Arctos NorthStar Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-fourth of one redeemable warrant|N|ANAC.U|N|100|N|ANAC=
ANAC.W|Arctos NorthStar Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|ANAC.WS|N|100|N|ANAC+
ANET|Arista Networks, Inc. Common Stock|N|ANET|N|100|N|ANET
ANEW|ProShares MSCI Transformational Changes ETF|P|ANEW|Y|100|N|ANEW
ANF|Abercrombie & Fitch Company Common Stock|N|ANF|N|100|N|ANF
ANVS|Annovis Bio, Inc. Common Stock|N|ANVS|N|100|N|ANVS
AOA|iShares Core Aggressive Allocation ETF|P|AOA|Y|100|N|AOA
AOD|abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest|N|AOD|N|100|N|AOD
AOK|iShares Core Conservative Allocation ETF|P|AOK|Y|100|N|AOK
AOM|iShares Core Moderate Allocation ETF|P|AOM|Y|100|N|AOM
AOMR|Angel Oak Mortgage, Inc. Common Stock|N|AOMR|N|100|N|AOMR
AON|Aon plc Class A Ordinary Shares (Ireland)|N|AON|N|100|N|AON
AOR|iShares Core Growth Allocation ETF|P|AOR|Y|100|N|AOR
AORT|Artivion, Inc. Common Stock|N|AORT|N|100|N|AORT
AOS|A.O. Smith Corporation Common Stock|N|AOS|N|100|N|AOS
AP|Ampco-Pittsburgh Corporation Common Stock|N|AP|N|100|N|AP
AP.W|Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock|A|AP.WS|N|100|N|AP+
APAM|Artisan Partners Asset Management Inc. Class A Common Stock|N|APAM|N|100|N|APAM
APCA|AP Acquisition Corp Class A Ordinary Shares|N|APCA|N|100|N|APCA
